"STATION","NAME","DATE","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-05-29","0.46","0.0","0.0",,"51","47"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-05-30","0.89","0.0","0.0",,"51","47"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-05-31","0.02","0.0","0.0",,"70","49"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-06-01","0.00","0.0","0.0",,"76","57"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-06-02","0.00","0.0","0.0",,"75","62"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-06-03","0.38","0.0","0.0",,"74","60"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-06-04","0.39","0.0","0.0",,"78","63"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-06-05","0.00","0.0","0.0",,"89","66"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-06-06","0.00","0.0","0.0",,"92","76"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-06-07","0.07","0.0","0.0",,"91","76"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-06-08","0.47","0.0","0.0",,"90","72"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-06-09","0.01","0.0","0.0",,"90","72"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-06-10","0.00","0.0","0.0",,"84","65"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-06-11","0.00","0.0","0.0",,"69","62"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-06-12","0.00","0.0","0.0",,"69","62"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-06-13","0.01","0.0","0.0",,"76","62"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-06-14","0.22","0.0","0.0",,"73","64"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-06-15","0.00","0.0","0.0",,"80","66"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-06-16","0.00","0.0","0.0",,"77","62"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-06-17","0.00","0.0","0.0",,"78","57"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-06-18","0.00","0.0","0.0",,"84","63"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-06-19","0.14","0.0","0.0",,"88","65"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-06-20","0.00","0.0","0.0",,"86","66"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-06-21","0.00","0.0","0.0",,"86","75"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-06-22","0.24","0.0","0.0",,"78","59"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-06-23","0.00","0.0","0.0",,"76","55"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-06-24","0.00","0.0","0.0",,"77","61"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-06-25","0.00","0.0","0.0",,"81","64"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-06-26","0.04","0.0","0.0",,"83","68"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-06-27","0.00","0.0","0.0",,"90","73"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-06-28","0.00","0.0","0.0",,"92","76"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-06-29","0.00","0.0","0.0",,"95","78"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-06-30","0.65","0.0","0.0",,"98","73"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-07-01","0.90","0.0","0.0",,"84","72"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-07-02","0.67","0.0","0.0",,"79","62"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-07-03","0.34","0.0","0.0",,"66","59"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-07-04","0.00","0.0","0.0",,"79","60"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-07-05","0.00","0.0","0.0",,"83","67"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-07-06","0.55","0.0","0.0",,"92","71"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-07-07","0.00","0.0","0.0",,"91","71"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-07-08","2.27","0.0","0.0",,"84","71"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-07-09","2.06","0.0","0.0",,"85","70"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-07-10","0.27","0.0","0.0",,"81","68"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-07-11","0.01","0.0","0.0",,"78","70"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-07-12","1.42","0.0","0.0",,"86","72"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-07-13","0.00","0.0","0.0",,"72","69"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-07-14","0.00","0.0","0.0",,"87","69"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-07-15","0.00","0.0","0.0",,"89","74"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-07-16","0.00","0.0","0.0",,"91","79"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-07-17","0.62","0.0","0.0",,"91","73"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-07-18","0.03","0.0","0.0",,"84","72"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-07-19","0.01","0.0","0.0",,"81","71"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-07-20","0.00","0.0","0.0",,"86","73"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-07-21","0.05","0.0","0.0",,"80","70"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-07-22","0.00","0.0","0.0",,"81","67"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-07-23","0.01","0.0","0.0",,"83","67"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-07-24","0.00","0.0","0.0",,"84","67"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-07-25","0.49","0.0","0.0",,"83","66"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-07-26","0.78","0.0","0.0",,"88","72"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-07-27","0.00","0.0","0.0",,"89","73"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-07-28","0.14","0.0","0.0",,"81","69"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-07-29","0.47","0.0","0.0",,"77","69"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-07-30","0.00","0.0","0.0",,"82","67"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-07-31","0.00","0.0","0.0",,"77","60"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-08-01","0.04","0.0","0.0",,"77","66"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-08-02","0.00","0.0","0.0",,"80","63"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-08-03","0.00","0.0","0.0",,"79","65"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-08-04","0.00","0.0","0.0",,"76","67"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-08-05","0.00","0.0","0.0",,"81","69"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-08-06","0.00","0.0","0.0",,"88","70"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-08-07","0.00","0.0","0.0",,"87","73"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-08-08","0.21","0.0","0.0",,"77","66"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-08-09","0.00","0.0","0.0",,"81","69"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-08-10","0.83","0.0","0.0",,"84","71"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-08-11","0.18","0.0","0.0",,"89","73"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-08-12","0.00","0.0","0.0",,"93","74"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-08-13","0.00","0.0","0.0",,"94","78"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-08-14","0.00","0.0","0.0",,"88","76"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-08-15","0.00","0.0","0.0",,"83","70"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-08-16","0.00","0.0","0.0",,"83","69"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-08-17","0.00","0.0","0.0",,"81","73"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-08-18","0.00","0.0","0.0",,"83","74"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-08-19","0.20","0.0","0.0",,"85","75"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-08-20","0.00","0.0","0.0",,"82","75"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-08-21","4.45","0.0","0.0",,"82","73"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-08-22","2.67","0.0","0.0",,"76","70"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-08-23","1.07","0.0","0.0",,"83","71"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-08-24","0.00","0.0","0.0",,"89","72"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-08-25","0.00","0.0","0.0",,"91","72"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-08-26","0.00","0.0","0.0",,"91","78"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-08-27","0.67","0.0","0.0",,"93","75"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-08-28","0.00","0.0","0.0",,"80","68"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-08-29","0.00","0.0","0.0",,"76","67"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-08-30","0.00","0.0","0.0",,"85","73"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-08-31","0.00","0.0","0.0",,"83","73"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-09-01","7.13","0.0","0.0",,"78","63"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-09-02","0.10","0.0","0.0",,"77","61"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-09-03","0.00","0.0","0.0",,"74","59"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-09-04","0.00","0.0","0.0",,"79","61"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-09-05","0.02","0.0","0.0",,"74","67"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-09-06","0.00","0.0","0.0",,"81","69"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-09-07","0.00","0.0","0.0",,"79","65"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-09-08","0.00","0.0","0.0",,"82","70"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-09-09","0.26","0.0","0.0",,"76","68"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-09-10","0.00","0.0","0.0",,"74","63"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-09-11","0.00","0.0","0.0",,"76","60"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-09-12","0.00","0.0","0.0",,"81","66"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-09-13","0.12","0.0","0.0",,"83","67"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-09-14","0.00","0.0","0.0",,"80","67"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-09-15","0.00","0.0","0.0",,"85","71"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-09-16","0.00","0.0","0.0",,"76","71"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-09-17","0.00","0.0","0.0",,"75","69"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-09-18","0.00","0.0","0.0",,"84","69"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-09-19","0.00","0.0","0.0",,"76","64"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-09-20","0.00","0.0","0.0",,"75","63"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-09-21","0.09","0.0","0.0",,"76","63"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-09-22","0.01","0.0","0.0",,"79","72"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-09-23","1.37","0.0","0.0",,"79","64"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-09-24","0.66","0.0","0.0",,"72","57"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-09-25","0.00","0.0","0.0",,"75","57"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-09-26","0.00","0.0","0.0",,"71","61"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-09-27","0.00","0.0","0.0",,"78","62"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-09-28","0.27","0.0","0.0",,"71","61"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-09-29","0.00","0.0","0.0",,"68","54"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-09-30","0.00","0.0","0.0",,"65","55"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-10-01","0.00","0.0","0.0",,"67","51"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-10-02","0.00","0.0","0.0",,"74","57"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-10-03","0.00","0.0","0.0",,"77","61"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-10-04","0.15","0.0","0.0",,"73","62"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-10-05","0.00","0.0","0.0",,"65","60"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-10-06","0.00","0.0","0.0",,"69","61"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-10-07","0.00","0.0","0.0",,"73","62"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-10-08","0.00","0.0","0.0",,"76","61"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-10-09","0.00","0.0","0.0",,"67","60"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-10-10","0.11","0.0","0.0",,"66","61"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-10-11","0.00","0.0","0.0",,"71","61"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-10-12","0.00","0.0","0.0",,"69","61"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-10-13","0.00","0.0","0.0",,"69","61"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-10-14","0.00","0.0","0.0",,"76","62"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-10-15","0.00","0.0","0.0",,"79","63"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-10-16","0.25","0.0","0.0",,"76","56"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-10-17","0.00","0.0","0.0",,"61","51"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-10-18","0.00","0.0","0.0",,"58","49"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-10-19","0.00","0.0","0.0",,"66","47"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-10-20","0.00","0.0","0.0",,"75","56"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-10-21","0.00","0.0","0.0",,"73","59"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-10-22","0.00","0.0","0.0",,"69","57"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-10-23","0.01","0.0","0.0",,"59","48"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-10-24","0.03","0.0","0.0",,"59","47"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-10-25","0.23","0.0","0.0",,"73","55"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-10-26","3.30","0.0","0.0",,"63","54"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-10-27","0.16","0.0","0.0",,"61","53"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-10-28","0.00","0.0","0.0",,"57","49"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-10-29","0.41","0.0","0.0",,"56","47"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-10-30","0.57","0.0","0.0",,"64","53"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-10-31","0.04","0.0","0.0",,"63","55"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-11-01","0.00","0.0","0.0",,"58","50"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-11-02","0.00","0.0","0.0",,"53","44"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-11-03","0.00","0.0","0.0",,"51","41"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-11-04","0.00","0.0","0.0",,"50","39"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-11-05","0.00","0.0","0.0",,"51","39"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-11-06","0.00","0.0","0.0",,"52","40"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-11-07","0.00","0.0","0.0",,"53","40"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-11-08","0.00","0.0","0.0",,"63","44"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-11-09","0.00","0.0","0.0",,"68","50"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-11-10","0.00","0.0","0.0",,"64","49"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-11-11","0.01","0.0","0.0",,"61","45"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-11-12","0.48","0.0","0.0",,"65","51"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-11-13","0.33","0.0","0.0",,"62","40"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-11-14","0.02","0.0","0.0",,"48","38"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-11-15","0.00","0.0","0.0",,"47","39"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-11-16","0.00","0.0","0.0",,"49","36"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-11-17","0.00","0.0","0.0",,"57","38"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-11-18","0.09","0.0","0.0",,"69","46"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-11-19","0.01","0.0","0.0",,"48","39"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-11-20","0.00","0.0","0.0",,"47","35"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-11-21","0.01","0.0","0.0",,"56","44"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-11-22","0.04","0.0","0.0",,"55","35"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-11-23","0.00","0.0","0.0",,"42","32"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-11-24","0.00","0.0","0.0",,"45","30"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-11-25","0.01","0.0","0.0",,"56","39"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-11-26","0.12","0.0","0.0",,"47","37"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-11-27","0.00","0.0","0.0",,"39","34"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-11-28","0.00","0.0","0.0",,"41","33"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-11-29","0.00","0.0","0.0",,"45","33"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-11-30","0.00","0.0","0.0",,"41","31"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-12-01","0.00","0.0","0.0",,"49","40"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-12-02","0.04","0.0","0.0",,"58","45"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-12-03","0.00","0.0","0.0",,"48","37"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-12-04","0.00","0.0","0.0",,"48","36"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-12-05","0.00","0.0","0.0",,"49","39"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-12-06","0.42","0.0","0.0",,"61","43"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-12-07","0.00","0.0","0.0",,"43","36"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-12-08","0.04","0.0","0.0",,"42","34"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-12-09","0.00","0.0","0.0",,"39","31"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-12-10","0.00","0.0","0.0",,"50","38"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-12-11","0.17","0.0","0.0",,"66","45"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-12-12","0.00","0.0","0.0",,"56","42"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-12-13","0.00","0.0","0.0",,"53","40"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-12-14","0.00","0.0","0.0",,"53","44"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-12-15","0.00","0.0","0.0",,"57","40"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-12-16","0.00","0.0","0.0",,"62","54"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-12-17","0.00","0.0","0.0",,"60","48"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-12-18","0.06","0.0","0.0",,"48","39"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-12-19","0.02","0.0","0.0",,"45","28"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-12-20","0.00","0.0","0.0",,"37","25"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-12-21","0.00","0.0","0.0",,"43","31"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-12-22","0.12","0.0","0.0",,"47","33"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-12-23","0.00","0.0","0.0",,"36","31"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-12-24","0.03","0.2","0.0",,"40","30"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-12-25","0.16","0.0","0.0",,"52","36"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-12-26","0.00","0.0","0.0",,"51","39"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-12-27","0.09","0.0","0.0",,"39","34"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-12-28","0.05","0.0","0.0",,"47","36"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-12-29","0.14","0.0","0.0",,"44","41"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-12-30","0.05","0.0","0.0",,"49","43"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-12-31","0.00","0.0","0.0",,"55","48"
"USW00094728","NY CITY CENTRAL PARK, NY US","2022-01-01","0.79","0.0","0.0",,"56","50"
"USW00094728","NY CITY CENTRAL PARK, NY US","2022-01-02","0.04","0.0","0.0",,"59","37"
"USW00094728","NY CITY CENTRAL PARK, NY US","2022-01-03","0.00","0.0","0.0",,"37","22"
"USW00094728","NY CITY CENTRAL PARK, NY US","2022-01-04","0.00","0.0","0.0",,"34","19"
"USW00094728","NY CITY CENTRAL PARK, NY US","2022-01-05","0.23","0.0","0.0",,"47","31"
"USW00094728","NY CITY CENTRAL PARK, NY US","2022-01-06","0.00","0.0","0.0",,"41","34"
"USW00094728","NY CITY CENTRAL PARK, NY US","2022-01-07","0.38","5.8","5.9",,"34","25"
"USW00094728","NY CITY CENTRAL PARK, NY US","2022-01-08","0.00","0.0","3.1",,"30","20"
"USW00094728","NY CITY CENTRAL PARK, NY US","2022-01-09","0.10","0.0","3.1",,"40","29"
"USW00094728","NY CITY CENTRAL PARK, NY US","2022-01-10","0.00","0.0","0.0",,"40","24"
"USW00094728","NY CITY CENTRAL PARK, NY US","2022-01-11","0.00","0.0","0.0",,"24","15"
"USW00094728","NY CITY CENTRAL PARK, NY US","2022-01-12","0.00","0.0","0.0",,"40","20"
"USW00094728","NY CITY CENTRAL PARK, NY US","2022-01-13","0.00","0.0","0.0",,"48","34"
"USW00094728","NY CITY CENTRAL PARK, NY US","2022-01-14","0.00","0.0","0.0",,"43","21"
"USW00094728","NY CITY CENTRAL PARK, NY US","2022-01-15","0.00","0.0","0.0",,"21","10"
"USW00094728","NY CITY CENTRAL PARK, NY US","2022-01-16","0.37","0.8","0.0",,"37","10"
"USW00094728","NY CITY CENTRAL PARK, NY US","2022-01-17","1.16","0.0","0.0",,"44","34"
"USW00094728","NY CITY CENTRAL PARK, NY US","2022-01-18","0.00","0.0","0.0",,"36","29"
"USW00094728","NY CITY CENTRAL PARK, NY US","2022-01-19","0.00","0.0","0.0",,"49","28"
"USW00094728","NY CITY CENTRAL PARK, NY US","2022-01-20","0.30","0.0","0.0",,"46","22"
"USW00094728","NY CITY CENTRAL PARK, NY US","2022-01-21","0.00","0.0","0.0",,"22","14"
"USW00094728","NY CITY CENTRAL PARK, NY US","2022-01-22","0.00","0.0","0.0",,"29","13"
"USW00094728","NY CITY CENTRAL PARK, NY US","2022-01-23","0.02","0.2","0.0",,"37","24"
"USW00094728","NY CITY CENTRAL PARK, NY US","2022-01-24","0.00","0.0","0.0",,"36","26"
"USW00094728","NY CITY CENTRAL PARK, NY US","2022-01-25","0.00","0.0","0.0",,"42","28"
"USW00094728","NY CITY CENTRAL PARK, NY US","2022-01-26","0.00","0.0","0.0",,"28","20"
"USW00094728","NY CITY CENTRAL PARK, NY US","2022-01-27","0.00","0.0","0.0",,"32","17"
"USW00094728","NY CITY CENTRAL PARK, NY US","2022-01-28","0.13","1.2","0.0",,"32","29"
"USW00094728","NY CITY CENTRAL PARK, NY US","2022-01-29","0.77","7.3","5.9",,"29","12"
"USW00094728","NY CITY CENTRAL PARK, NY US","2022-01-30","0.00","0.0","7.1",,"26","12"
"USW00094728","NY CITY CENTRAL PARK, NY US","2022-01-31","0.00","0.0","5.9",,"31","21"
"USW00094728","NY CITY CENTRAL PARK, NY US","2022-02-01","0.00","0.0","5.9",,"36","23"
"USW00094728","NY CITY CENTRAL PARK, NY US","2022-02-02","0.00","0.0","3.9",,"47","32"
